tweet_id,Username,text,Artist,created_at,sentiment,polarity
1649747001972776960,CLAUSEWITZNAZGR,Red Hot Chili Peppers lah,Red Hot Chili Peppers,2023-04-22 12:08:30+00:00,positive,0.125
1649745962368368648,Sharma25Parth,Poets of the FallAC/DCRed Hot Chili PeppersThe Houndmouth,Red Hot Chili Peppers,2023-04-22 12:04:22+00:00,positive,0.25
1649745681811210240,MoulinRouge_SL,Under The Bridge by Red Hot Chili Peppers {},Red Hot Chili Peppers,2023-04-22 12:03:15+00:00,positive,0.125
1649745374360535040,WowMachineRadio,- -You Never Know What You Will Hear Next! Hot Chili Peppers - Good Time B,Red Hot Chili Peppers,2023-04-22 12:02:02+00:00,positive,0.31666666666666665
1649742432026673154,suunspear,more... -40 rina sawayamadreams the cranberriessnowmine laminate pet animalnothing whitney houstondark n,Red Hot Chili Peppers,2023-04-22 11:50:21+00:00,positive,0.5
1649741879871696896,classichitradio,GIVE IT AWAY - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 11:48:09+00:00,positive,0.125
1649734399179587584,DairaWoods,So I knew why the Kenya was bothering everyone the same way I know why the Red Hot Chili Peppers bothers my father,Red Hot Chili Peppers,2023-04-22 11:18:26+00:00,positive,0.08333333333333333
1649733704829247492,seedsofculture,Don'T stop if Buddy (Red Hot Chili Peppers) - If you Can't Stop [Official Music Video] via,Red Hot Chili Peppers,2023-04-22 11:15:40+00:00,positive,0.125
1649733701633290241,Mrs_Kuz,"Slept in my Red Hot Chili Peppers shirt, and woke up Under the Bridge!",Red Hot Chili Peppers,2023-04-22 11:15:39+00:00,positive,0.15625
1649731404828213249,seedsofculture,Red Hot Chili Peppers - Desecration Smile [Official Music Video] via,Red Hot Chili Peppers,2023-04-22 11:06:32+00:00,positive,0.18333333333333335
1649727379542097921,_Hits_music_,Californication - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 10:50:32+00:00,positive,0.125
1649722431072870400,RadioFreeCalif2,"on Classic Rock California: ""Breaking The Girl"" by Red Hot Chili Peppers from the Album: Blood Sugar Se",Red Hot Chili Peppers,2023-04-22 10:30:52+00:00,positive,0.13888888888888887
1649721452654936069,dvantebynature_,I heard Red Hot Chili Peppers are gonna remake Give It Away with some of the Arsenal players,Red Hot Chili Peppers,2023-04-22 10:26:59+00:00,positive,0.125
1649721223163654144,classichitradio,OTHERSIDE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 10:26:04+00:00,positive,0.125
1649720630625947649,wisleyomario,The more I see the less I knowThe more I like to let it go...Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 10:23:43+00:00,positive,0.27083333333333337
1649719241682108417,Playlist_RD,Red Hot Chili Peppers - By the Way,Red Hot Chili Peppers,2023-04-22 10:18:12+00:00,positive,0.125
1649718801519509504,NotNobodyFamous,"Why must I be an autist who obsesses with one band for the whole year, last year it was Red Hot Chili Peppers, this year it's Hanoi Rocks",Red Hot Chili Peppers,2023-04-22 10:16:27+00:00,positive,0.1125
1649717710698295297,blow_inthewind,Eddie - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 10:12:07+00:00,positive,0.125
1649716178246602753,thezoneplaylist,"[April , at :03 am] Tippa My Tongue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-22 10:06:01+00:00,positive,0.125
1649715174801022976,WhatsOnFM1021,RED HOT CHILI PEPPERS - CALIFORNICATION,Red Hot Chili Peppers,2023-04-22 10:02:02+00:00,positive,0.125
1649714409986744320,ExploreXJ,You gotta try Nangbaorou a mouth-watering cuisine from ! It's a combo of &amp;,Red Hot Chili Peppers,2023-04-22 09:59:00+00:00,positive,0.875
1649712935869255680,kzyrsong1,Playing Higher Ground by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 09:53:08+00:00,positive,0.16666666666666666
1649712787692683265,tim_fargo,The more I see the less I knowThe more I like to let it go...Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 09:52:33+00:00,positive,0.27083333333333337
1649710707271925761,NaamYesiam,Red Hot Chili Peppers - Can't Stop [Official Music Video] via,Red Hot Chili Peppers,2023-04-22 09:44:17+00:00,positive,0.125
1649709477879267328,xmy4252004,"""One more"" Red Hot Chili Peppers - Under The Bridge [Official Music Video] via",Red Hot Chili Peppers,2023-04-22 09:39:24+00:00,positive,0.25
1649709245279895552,wikdplaylist,Scar Tissue by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 09:38:28+00:00,positive,0.125
1649708578842763264,ffaerian,Red Hot Chili Peppers - Otter slide,Red Hot Chili Peppers,2023-04-22 09:35:49+00:00,positive,0.125
1649706379215511552,NowHardRock1,Around The World by The Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 09:27:05+00:00,positive,0.125
1649703775668428800,AlbirRadio,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-22 09:16:44+00:00,positive,0.125
1649701038344003586,philippechoteau,Red Hot Chili Peppers - Scar Tissue [Official Music Video] via,Red Hot Chili Peppers,2023-04-22 09:05:52+00:00,positive,0.125
1649698354601816066,NGRadioShow,Red Hot Chili Peppers - Californication is truly amazing. ID:,Red Hot Chili Peppers,2023-04-22 08:55:12+00:00,positive,0.2833333333333334
1649696794056458242,zanny_2021,Rock3Fo Zan Zanny Fo Tygers of Pan TangJohn Sykes ZakkWylde Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 08:49:00+00:00,positive,0.125
1649696308696064000,Wally_Wests,Eagles vs. Red Hot Chili Peppers - Hotel Californication (YITT mashup) godddd this is transcendent,Red Hot Chili Peppers,2023-04-22 08:47:04+00:00,positive,0.125
1649692930011983874,Radio_WIGWAM,The Red Hot Chili Peppers - True Men Don't Kill Coyotes now at,Red Hot Chili Peppers,2023-04-22 08:33:38+00:00,positive,0.19999999999999998
1649690389933355009,AlmedaZepeda,Volcanic ketchup is a condiment made from chili peppers and vinegar. It is used to add flavor to dishes such as tac,Red Hot Chili Peppers,2023-04-22 08:23:33+00:00,neutral,0.0
1649688767249145856,thedetour,Red Hot Chili Peppers - The Drummer,Red Hot Chili Peppers,2023-04-22 08:17:06+00:00,positive,0.125
1649688497593241602,WhatsOnFM1021,RED HOT CHILI PEPPERS - BLACK SUMMER,Red Hot Chili Peppers,2023-04-22 08:16:02+00:00,positive,0.02777777777777778
1649686750942339078,_Hits_music_,SCAR TISSUE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 08:09:05+00:00,positive,0.125
1649686674602090497,yrfavecolor,In weeks well be in beautiful San Diego watching the Chili Peppers babyyyy,Red Hot Chili Peppers,2023-04-22 08:08:47+00:00,positive,0.85
1649685225923051521,def_fx,Red Hot Chili Peppers - Scar Tissue (Lyrics),Red Hot Chili Peppers,2023-04-22 08:03:02+00:00,positive,0.125
1649685124026605569,yorosz,Red Hot Chili Peppers - Stone Cold Bush (Live ) [HD],Red Hot Chili Peppers,2023-04-22 08:02:37+00:00,negative,-0.053409090909090906
1649682019201302529,nuopKINK,Nu op KINK: Red Hot Chili Peppers - Give It Away,Red Hot Chili Peppers,2023-04-22 07:50:17+00:00,positive,0.125
1649680070011756544,Top_Radio_,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-22 07:42:32+00:00,positive,0.125
1649678137620410371,macefoods,A teaspoon of red chili powder meets the recommended daily allowance for Vitamin A. Vitamin A plays an,Red Hot Chili Peppers,2023-04-22 07:34:52+00:00,neutral,0.0
1649677811987419136,BEEMDUBHOLLYWD,Californication by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-22 07:33:34+00:00,positive,0.125
1649677558223626241,JuiceGutter,Long Distance Negotiable Expectation Closer Further Away From Truth My Sacrifice Must H,Red Hot Chili Peppers,2023-04-22 07:32:34+00:00,negative,-0.025
1649676774198988800,leedsdotradio,Red Hot Chili Peppers - The Getaway on,Red Hot Chili Peppers,2023-04-22 07:29:27+00:00,positive,0.125
1649675410618318851,nikkibomb,Eagles vs. Red Hot Chili Peppers - Hotel Californication (YITT mashup),Red Hot Chili Peppers,2023-04-22 07:24:02+00:00,positive,0.125
1649672140696715265,NGRadioShow,Red Hot Chili Peppers - Dark Necessities is just great! ID:,Red Hot Chili Peppers,2023-04-22 07:11:02+00:00,positive,0.275
1649669173616812033,METAMORPHIX_NFT,"The easiest thing to grow is mint if all else fails I planted varieties of strawberries, tomatoes, cu",Red Hot Chili Peppers,2023-04-22 06:59:15+00:00,negative,-0.5
1649666046016778241,kbysfm,on KBYS College: Breaking The Girl by Red Hot Chili Peppers! Tune in now.,Red Hot Chili Peppers,2023-04-22 06:46:49+00:00,positive,0.15625
1649664587254444032,philippechoteau,Red Hot Chili Peppers - Soul To Squeeze [Official Music Video] via,Red Hot Chili Peppers,2023-04-22 06:41:01+00:00,positive,0.125
1649663343165145088,classichitradio,CALIFORNICATION - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 06:36:04+00:00,positive,0.125
1649663281500389376,fluxfm_berlin,". :35 Uhr: Red Hot Chili Peppers ""Can't Stop""",Red Hot Chili Peppers,2023-04-22 06:35:50+00:00,positive,0.125
1649663058896117760,vonnarchives,californication red hot chili peppers,Red Hot Chili Peppers,2023-04-22 06:34:57+00:00,positive,0.125
1649659956570857475,NdeM,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 06:22:37+00:00,positive,0.125
1649657438071816195,pp_komura,% &amp; % / hide6.Amploud / DRAGON ASH7.Hump de Bump / RED HOT CHILI PEPPERS8.Come As You Are / NIRVANA,Red Hot Chili Peppers,2023-04-22 06:12:37+00:00,positive,0.125
1649656465806983168,la1fever,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video) via,Red Hot Chili Peppers,2023-04-22 06:08:45+00:00,positive,0.125
1649655041823764482,MEGASHUFFLE,Can't Stop : By The Way by Red Hot Chili Peppers |,Red Hot Chili Peppers,2023-04-22 06:03:05+00:00,positive,0.125
1649653843838353412,BluPawRadio,Blu Paw Radio is playing Red Hot Chili Peppers - Can't Stop TUNE IN at Requests: Off,Red Hot Chili Peppers,2023-04-22 05:58:20+00:00,positive,0.125
1649652283561631745,TheSteveSanders,Slept in my Red Hot Chili Peppers t-shirt and woke up Under the Bridge downtown,Red Hot Chili Peppers,2023-04-22 05:52:08+00:00,positive,0.125
1649651773127159809,radioencuentrok,Emitiendo: Easily - Red Hot Chili Peppers en,Red Hot Chili Peppers,2023-04-22 05:50:06+00:00,positive,0.125
1649650962691137537,wikdplaylist,By The Way by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 05:46:53+00:00,positive,0.125
1649650792020819970,muchado33,Slept in my Red Hot Chili Peppers shirt and woke up Under the Bridge,Red Hot Chili Peppers,2023-04-22 05:46:12+00:00,positive,0.125
1649649744816541696,thezoneplaylist,"[April , at :41 pm] Snow (Hey Oh) by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-22 05:42:02+00:00,positive,0.125
1649647420911898624,detransdudevibe,detrans dude vibe: listening to the red hot chili peppers,Red Hot Chili Peppers,2023-04-22 05:32:48+00:00,positive,0.125
1649644204170047488,WhatsOnFM1021,RED HOT CHILI PEPPERS - TELL ME BABY,Red Hot Chili Peppers,2023-04-22 05:20:01+00:00,positive,0.125
1649639037567901697,SongFinderBot,WOOHOO I FOUND ITUnder the Bridge by Red Hot Chili PeppersCheck it out:,Red Hot Chili Peppers,2023-04-22 04:59:30+00:00,positive,0.125
1649631464034828288,JYAAKUsyndicate,Red Hot Chili Peppers - Love Rollercoaster [Official Music Video],Red Hot Chili Peppers,2023-04-22 04:29:24+00:00,positive,0.25
1649631066431582209,SongFinderBot,Under the Bridge by Red Hot Chili PeppersCheck it out:,Red Hot Chili Peppers,2023-04-22 04:27:49+00:00,positive,0.125
1649630000864264204,WooderFull,Californication -Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:23:35+00:00,positive,0.125
1649629788007481346,villaintexas,I just saw someone pole dance to Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:22:44+00:00,positive,0.125
1649629776548618243,wikdplaylist,Under The Bridge by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:22:42+00:00,positive,0.125
1649629353842470912,d_walters237,"Snoop Dog, Red Hot Chili Peppers, among the nicest. Foo Fighters were unbelievably cool, freaking funny (their rid",Red Hot Chili Peppers,2023-04-22 04:21:01+00:00,positive,0.2125
1649628628152635394,Malinda34Q,Red Hot Chili Peppers - Greatest Hits: Bass Recorded Versions M6PUPB,Red Hot Chili Peppers,2023-04-22 04:18:08+00:00,positive,0.275
1649627590406156294,poemsforgood,"One day, Ill be listening to a bunch of Ray Charles, the next day its nothing but Red Hot Chili Peppers. The nex",Red Hot Chili Peppers,2023-04-22 04:14:00+00:00,negative,-0.0625
1649627241339396096,Meelhoe,Tots with chili or hash browns with diced onions and peppers,Red Hot Chili Peppers,2023-04-22 04:12:37+00:00,neutral,0.0
1649627123609399297,_theChiliLife_,Chili Pepper Grow Kits For the Lazy Gardener,Red Hot Chili Peppers,2023-04-22 04:12:09+00:00,negative,-0.25
1649626671228628999,CounterIreland,"lb all natural beef burger on a gluten-free bun with gruyere, the Counter relish, roasted red peppers and beef chili.",Red Hot Chili Peppers,2023-04-22 04:10:21+00:00,positive,0.05
1649625635315236866,LitzuRandom,System of A Down KISSRed Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:06:14+00:00,positive,0.04722222222222221
1649624151085154307,Alamodome,On Sale Now at the Alamodome on May with special guests and . May,Red Hot Chili Peppers,2023-04-22 04:00:20+00:00,positive,0.35714285714285715
1649623554563125248,karaokesandman,song: Otherside - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 03:57:58+00:00,positive,0.125
1649622597783494656,MEGASHUFFLE,The Adventures Of Rain Dance Maggie : The Adventures Of Rain Dance Maggie by Red Hot Chili Peppe,Red Hot Chili Peppers,2023-04-22 03:54:10+00:00,positive,0.125
1649622115719729152,SierraLost,I hate the Red Hot Chili Peppers. Guess I failed GenX-ing.,Red Hot Chili Peppers,2023-04-22 03:52:15+00:00,negative,-0.2625
1649621671467425793,eddymtz,Chad Smith - Red Hot Chili Peppers Grooves &amp; Fills (Drumeo Live) via,Red Hot Chili Peppers,2023-04-22 03:50:29+00:00,positive,0.12878787878787878
1649617669463605250,sahloana,MONTE SEU LOOK - SHOW DO RED HOT CHILI PEPPERS NO BRASIL; A THREAD,Red Hot Chili Peppers,2023-04-22 03:34:35+00:00,positive,0.125
1649617590740713472,GutheartPrombox,The Red Hot Chili Peppers are canonically gay,Red Hot Chili Peppers,2023-04-22 03:34:16+00:00,positive,0.22222222222222224
1649617103148785665,_LouieG_,Ive got like four different factoids Ill blurt out if someone mentions the Red Hot Chili Peppers (none of them ar,Red Hot Chili Peppers,2023-04-22 03:32:20+00:00,negative,-0.0625
1649614274560421889,blow_inthewind,Go Robot - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 03:21:06+00:00,positive,0.125
1649613386043326464,StevieWildcard,"I tried to turn Californication by the Chili Peppers metal, and it just didnt end up working out as some of the ot",Red Hot Chili Peppers,2023-04-22 03:17:34+00:00,neutral,0.0
1649613144795516934,minecraft42069s,(Encore)King Crimson Barber Shop - King CrimsonTheyre Red Hot - Red Hot Chili PeppersBraineaters - The Misfits,Red Hot Chili Peppers,2023-04-22 03:16:36+00:00,positive,0.125
1649613075085926403,siscolipton,Raw founder lead singer of chili peppers same person,Red Hot Chili Peppers,2023-04-22 03:16:20+00:00,negative,-0.11538461538461539
1649611675991957506,TomDegnan17,Or is it Chad Smith from the Red Hot Chili Peppers?,Red Hot Chili Peppers,2023-04-22 03:10:46+00:00,positive,0.125
1649611298718482432,trentmixradio,Red Hot Chili Peppers - These Are the Ways,Red Hot Chili Peppers,2023-04-22 03:09:16+00:00,positive,0.125
1649610607023501312,zebra777game,red hot chili peppers,Red Hot Chili Peppers,2023-04-22 03:06:31+00:00,positive,0.125
1649609373935628288,fmraizesnoar,No ar: Red Hot Chili Peppers - By The Way,Red Hot Chili Peppers,2023-04-22 03:01:37+00:00,positive,0.125
1649608722832932864,nuopKINK,Nu op KINK: Red Hot Chili Peppers - The Drummer,Red Hot Chili Peppers,2023-04-22 02:59:02+00:00,positive,0.125
1649608253637025799,SMFOBA51,"By the AVI, any form of alterna-retro-indie (my gen guess is NIN, Depeche Mode or Chili Peppers).",Red Hot Chili Peppers,2023-04-22 02:57:10+00:00,neutral,0.0
1649607969460420611,wikdplaylist,Californication by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:56:02+00:00,positive,0.125
1649607882696949760,Fabrizi20033,"Red hot chili peppers True Men Don't Kill Coyotes Album ""The Red hot chili peppers""",Red Hot Chili Peppers,2023-04-22 02:55:42+00:00,positive,0.16999999999999998
1649606495451901953,kalxplaylist,:49pm Green Heaven - Red Hot Chili Peppers - Red Hot Chili Peppers (Capitol Records),Red Hot Chili Peppers,2023-04-22 02:50:11+00:00,positive,0.06
1649606454557458432,WhatsOnFM1021,RED HOT CHILI PEPPERS - Scar Tissue,Red Hot Chili Peppers,2023-04-22 02:50:01+00:00,positive,0.125
1649606184394166275,MApirition,Dark Necessities Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:48:57+00:00,positive,0.03333333333333333
1649605933033717761,healingcrybaby,ok but does anyone know chili peppers salsa recipe????,Red Hot Chili Peppers,2023-04-22 02:47:57+00:00,positive,0.5
1649605410608009216,zombubzilla,"I always find it funny when y'all call them peppers, thinking about colonists finding them and going """,Red Hot Chili Peppers,2023-04-22 02:45:52+00:00,positive,0.25
1649605233302011904,Fabrizi20033,Red hot chili peppers Brendan's Death Song Album I'm With You,Red Hot Chili Peppers,2023-04-22 02:45:10+00:00,positive,0.125
1649604614088433666,EmiianoK21964,Red hot chili peppers Great Apes Album Unlimited Love,Red Hot Chili Peppers,2023-04-22 02:42:42+00:00,positive,0.3875
1649602107132239873,chacatoast,While reenacting redhot chili peppers,Red Hot Chili Peppers,2023-04-22 02:32:45+00:00,neutral,0.0
1649601803649155072,lorenza_pr35850,"Chili powders are a great way to add some heat to your food. They can be used in place of chili peppers, or in comb",Red Hot Chili Peppers,2023-04-22 02:31:32+00:00,positive,0.8
1649600519596539904,CYologme,I saw Marijuana Spider open for the Chili Peppers in the s,Red Hot Chili Peppers,2023-04-22 02:26:26+00:00,neutral,0.0
1649598822719389698,1041zion,RED HOT CHILI PEPPERS - OTHERSIDE,Red Hot Chili Peppers,2023-04-22 02:19:42+00:00,positive,0.125
1649598512198197249,Dan_Camm,He looks like he plays drums for the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:18:28+00:00,positive,0.125
1649598413724368897,_Hits_music_,THE ZEPHYR SONG - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 02:18:04+00:00,positive,0.125
1649598353599070210,CH2OSpooky,If you listen to enough Red Hot Chili Peppers and Stone Temple Pilots you can think back to a time when your parents loved you,Red Hot Chili Peppers,2023-04-22 02:17:50+00:00,positive,0.19
1649597761845698560,newhdradio,Red Hot Chili Peppers - The Zephyr Song,Red Hot Chili Peppers,2023-04-22 02:15:29+00:00,positive,0.125
1649597671374454784,1041zion,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,Red Hot Chili Peppers,2023-04-22 02:15:07+00:00,positive,0.125
1649596900612382721,stradiost11,Black Summer - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:12:03+00:00,positive,0.02777777777777778
1649596206987849733,ESportsMed,"Day Sad Songs1. Temple Of The Dog ""Say Hello Heaven""2. Red Hot Chili Peppers ""I Could Have",Red Hot Chili Peppers,2023-04-22 02:09:18+00:00,negative,-0.08333333333333333
1649596019406168066,writingcat,love under the bridge by the red hot chili peppers,Red Hot Chili Peppers,2023-04-22 02:08:33+00:00,positive,0.25
1649595103059537921,WHJE_Music,"FM The Edge is playing ""The Adventures Of Rain Dance Maggie"" by Red Hot Chili Peppers.",Red Hot Chili Peppers,2023-04-22 02:04:55+00:00,positive,0.125
1649593821217583104,LadyAuroraCos,Allergies making my eyes super itchy and I want to rub chili peppers in them.,Red Hot Chili Peppers,2023-04-22 01:59:49+00:00,positive,0.3333333333333333
1649593136644255744,StariaTweets,"Ruby: NO NO NO! I DON'T WANT ANY SPICY FOOD ON MY PLATE! NEVER! My MHA O.C Ruby dislikes spicy food, such as chil",Red Hot Chili Peppers,2023-04-22 01:57:06+00:00,neutral,0.0
1649593135595675649,howellvuv,"TuttoCalabria, Calabrian Chili Pepper Infused Oil, Calabrian Peppers infused with % Extra Virgin Olive Oil, (190",Red Hot Chili Peppers,2023-04-22 01:57:06+00:00,neutral,0.0
1649592538787921920,plumislandvinyl,its taken me almost years of my life to realize the pun in californication by red hot chili peppers,Red Hot Chili Peppers,2023-04-22 01:54:43+00:00,positive,0.125
1649591272389107713,cedricj007,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-22 01:49:41+00:00,positive,0.125
1649588347617116160,MuthaLuvin,Making turkey chili or stuffed peppers with ground turkey tomorrow.,Red Hot Chili Peppers,2023-04-22 01:38:04+00:00,neutral,0.0
1649585643452866560,ConceptRaps,This is a big question honestly. I havent seen not one AI Red Hot Chili Peppers song,Red Hot Chili Peppers,2023-04-22 01:27:19+00:00,positive,0.2125
1649585266464784384,JasonAnthony96,If you dont like the Red Hot Chili Peppers I dont want nothing to do with you,Red Hot Chili Peppers,2023-04-22 01:25:49+00:00,positive,0.125
1649584733112729603,TheXFriends666,nan,Red Hot Chili Peppers,2023-04-22 01:23:42+00:00,neutral,0.0
1649581797116715009,LuxembourgFan,Slept in my Red Hot Chili Peppers t-shirt. Woke up Under The Bridge,Red Hot Chili Peppers,2023-04-22 01:12:02+00:00,positive,0.125
1649581566115430405,mgunns77,Isnt that Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 01:11:07+00:00,positive,0.125
1649581076120231937,posediontee,Official red Hot Chili Peppers Porto Alegre Arena Do Gremio November Shirt,Red Hot Chili Peppers,2023-04-22 01:09:10+00:00,positive,0.125
1649578793223311360,joflores77,Now playing Black Summer by Red Hot Chili Peppers Post Message online at,Red Hot Chili Peppers,2023-04-22 01:00:06+00:00,positive,0.02777777777777778
1649577995722473480,PixieAviatrix,"I make a similar sauce, but sometimes I cheat, and just buy the stuff. When I make my own, I",Red Hot Chili Peppers,2023-04-22 00:56:56+00:00,positive,0.3
1649577343139151872,capt_nope,Devil Vagina Magic is my Red Hot Chili Peppers cover band.,Red Hot Chili Peppers,2023-04-22 00:54:20+00:00,positive,0.25
1649576970420891648,sayukiby,"Don't try the orange chicken...it's sugar, orange, and chili peppers",Red Hot Chili Peppers,2023-04-22 00:52:52+00:00,neutral,0.0
1649575724754563074,CircumNavgating,"""[It was believed] chili peppers evolved in South America at most million years ago, but new research pushes th",Red Hot Chili Peppers,2023-04-22 00:47:55+00:00,positive,0.3181818181818182
1649574392387518466,DCurrahee,Slept in my Red Hot Chili Peppers t-shirt and woke up Under the Bridge,Red Hot Chili Peppers,2023-04-22 00:42:37+00:00,positive,0.125
1649573387482853376,shimaPegasus39,Red Hot Chili Peppers/ by the way,Red Hot Chili Peppers,2023-04-22 00:38:37+00:00,positive,0.125
1649572574253182976,BeardenArtist,Great Chili Peppers song.,Red Hot Chili Peppers,2023-04-22 00:35:23+00:00,positive,0.8
1649571999608639488,oshkamaloshka,"Patient: Dr., my eyes are always itchy and irritated. Doctor: Thats because you have chili peppers for eyebrows.",Red Hot Chili Peppers,2023-04-22 00:33:06+00:00,neutral,0.0
1649571125855412232,jasonzervo,Incubus and Red Hot Chili Peppers. The GOATS,Red Hot Chili Peppers,2023-04-22 00:29:38+00:00,positive,0.125
1649570215364116480,WhatsOnFM1021,RED HOT CHILI PEPPERS - BY THE WAY,Red Hot Chili Peppers,2023-04-22 00:26:01+00:00,positive,0.125
1649569284979560449,thecurioushuman,"Happy weekend all! I leave you with this gorgeous photo: ""NASA astronaut Kayla S. Barron inspects chili peppers gro",Red Hot Chili Peppers,2023-04-22 00:22:19+00:00,positive,0.85
1649564833740734464,SauceCastaway,Youre right. I bet I could prep onions and chili peppers a lot faster with a high capacity rifle.,Red Hot Chili Peppers,2023-04-22 00:04:38+00:00,positive,0.22285714285714286
1649563573411016704,JIdeas11,i love the red hot chili peppers stupid ass music,Red Hot Chili Peppers,2023-04-21 23:59:37+00:00,negative,-0.012499999999999983
1649562275701719040,ParmesanPinot,Red Hot Communist Chili Peppers. Big fan in the s.,Red Hot Chili Peppers,2023-04-21 23:54:28+00:00,positive,0.08333333333333333
1649561346512498691,asifamhp,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 23:50:47+00:00,positive,0.125
1649560987027275776,bowerbul,"red hot chili peppers song, not christian tradition. common misconception.",Red Hot Chili Peppers,2023-04-21 23:49:21+00:00,negative,-0.012499999999999997
1649560705345912832,Cstarfish13,Im getting a strong Red Hot Chili Pepp,Red Hot Chili Peppers,2023-04-21 23:48:14+00:00,positive,0.22777777777777777
1649559864710971392,cedricj007,Red Hot Chili Peppers - Stadium Arcadium,Red Hot Chili Peppers,2023-04-21 23:44:53+00:00,positive,0.125
1649559274652049412,Top_Radio_,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 23:42:33+00:00,positive,0.125
1649556936269111296,mikeinthevalley,"I think the bigger question is, did Thomas have a Lully's Dirty Dog while in the aren",Red Hot Chili Peppers,2023-04-21 23:33:15+00:00,negative,-0.3
1649556427038670848,JUSTinPUSHPLAY,"The allegations are civil, not criminal, and its from years ago. Would",Red Hot Chili Peppers,2023-04-21 23:31:14+00:00,positive,0.2
1649556241511792641,CSaprei,"Oppure If you want me to Stay, originale di Sly and the Family Stone, cover dei Red Hot Chili Peppers.",Red Hot Chili Peppers,2023-04-21 23:30:29+00:00,positive,0.125
1649556208200630272,moorela66180327,Give It Away by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-21 23:30:21+00:00,positive,0.125
1649556197744295936,IAmWillMarsh,I love it. Its at worst my third favorite Chili Peppers album,Red Hot Chili Peppers,2023-04-21 23:30:19+00:00,neutral,0.0
1649553631190892544,IAmWillMarsh,Shoutout to the something year old woman wearing a Red Hot Chili Peppers satin jacket I just saw on the sidew,Red Hot Chili Peppers,2023-04-21 23:20:07+00:00,positive,0.11666666666666665
1649552190011240448,leedsdotradio,Red Hot Chili Peppers - Throw Away Your Television on,Red Hot Chili Peppers,2023-04-21 23:14:23+00:00,positive,0.125
1649552165571301377,AbbeyMastracco,Mets PR is a fan of the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 23:14:18+00:00,positive,0.125
1649549972969492481,MattGraySLC,Dream of Public TransportationA Red Hot Chili Peppers cover/parody,Red Hot Chili Peppers,2023-04-21 23:05:35+00:00,positive,0.08333333333333333
1649549331270369281,thezoneplaylist,"[April , at :00 pm] Tippa My Tongue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 23:03:02+00:00,positive,0.125
1649548656612130816,MyTicketExpress,JUST ANNOUNCED:Red Hot Chili Peppers Global Stadium TourSchedule &amp; Affordable Tickets available Now!,Red Hot Chili Peppers,2023-04-21 23:00:21+00:00,positive,0.25
1649547077276270592,blow_inthewind,Dark Necessities - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:54:04+00:00,positive,0.03333333333333333
1649546724816351233,UmbertoArte,Red Hot Chili PeppersCalifornication (Live),Red Hot Chili Peppers,2023-04-21 22:52:40+00:00,positive,0.12878787878787878
